Student_ID,Name,Math_Score,Science_Score,English_Score,Attendance
1,Aarav,78,82,74,90
2,Vivaan,65,70,68,85
3,Aditya,88,91,84,95
4,Vihaan,72,75,70,88
5,Arjun,90,85,87,96
6,Sai,60,64,66,80
7,Reyansh,83,79,81,92
8,Krish,74,69,72,87
9,Ishaan,91,88,90,97
10,Shaurya,68,72,65,84
11,Kabir,77,80,75,89
12,Ayaan,82,78,79,91
13,Dhruv,69,73,71,86
14,Rohan,87,85,83,94
15,Kunal,76,74,77,88
16,Manav,64,67,69,82
17,Aryan,92,90,88,98
18,Yash,70,68,72,85
19,Parth,81,84,80,91
20,Harsh,73,76,74,87
21,Om,85,83,82,93
22,Dev,67,70,69,84
23,Neel,79,81,78,90
24,Rahul,71,74,73,86
25,Chirag,88,86,87,95
26,Tanish,66,69,70,83
27,Jay,80,82,79,91
28,Meet,74,77,75,88
29,Dharmik,83,85,84,92
30,Mihir,69,72,71,85
31,Pranav,91,89,90,97
32,Ved,72,75,73,87
33,Nikhil,78,80,77,90
34,Tanmay,84,86,83,93
35,Ritesh,65,68,67,82
36,Sagar,87,88,85,94
37,Karthik,73,76,74,88
38,Ankit,79,81,80,90
39,Mohit,68,71,69,84
40,Varun,82,84,81,92
41,Deep,75,78,76,89
42,Uday,64,67,66,81
43,Rishi,90,88,87,96
44,Akash,71,73,72,86
45,Hemal,83,82,84,91
46,Nirav,69,72,70,85
47,Hitesh,77,79,78,89
48,Jatin,85,87,86,94
49,Piyush,70,73,71,86
50,Rakesh,88,90,89,95
